iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
LBY,2005,4.9,20649.4624580172,,90.5300908537705,2.765,11.864226675584,94.03,12.6937371100515,2.51001097978428,2.10615511958762,209.878479,102.512176513672,2.65020576131657,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2006,5.2,21545.2986384419,,90.4231990216393,2.699,11.8400439757052,94.92,12.3670611239493,1.51764483817067,2.05113885258773,231.11968994,106.998237609863,1.45926876202724,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2007,5.5,22422.0117594762,,90.3163071895082,2.648,11.8439712524414,99.14,11.9228816926987,1.54141662252696,2.05506946829407,269.63085938,,6.25098782993553,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2008,5.9,21915.1976208274,93.0792486754992,90.209415357377,2.599,11.8525543212891,98.19,11.8933222292216,1.38365254109486,2.12409959672873,312.11196899,,10.3607288954998,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2009,6.3,20518.9642412838,93.0792486754992,90.1025235252459,2.556,11.8654174804688,101.65,11.7835441195339,2.15806763082219,2.08315407578494,342.20449829,,2.45990025609948,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2010,7.1,21115.5259846154,93.0792486754992,89.9956316931147,2.603,11.8822860717773,106.05,11.4619954136626,1.79953001101668,2.0390577056462,380.58596802,,2.79989500109268,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2011,8.1,10741.9206751908,93.0792486754992,89.8887398609836,2.646,11.9029541015625,107.44,11.1031076946127,3.05766833710666,-2.4085814162192,305.20037842,,15.5184815317561,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2012,9.0,20601.0026641,93.0792486754992,89.7818480288524,2.68,11.9272079467773,109.35,11.2001410338446,1.81559365235981,-2.61743182302169,592.46356201,,6.05980392156864,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2013,9.8,16557.500941665,93.3521899597212,89.6749561967213,2.716,11.9548568725586,108.66,11.5257242964487,2.41548515289585,2.00744391901146,594.65338135,,2.60581802719517,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2014,10.2,12499.0829968523,93.625131243943,89.5680643645901,2.754,11.9857940673828,100.24,11.8178757422342,3.51667860719144,1.92631083217923,462.19216919,,2.43294141599225,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2015,10.7,12195.3486990421,93.8980725281649,89.461172532459,2.711,12.1840896606445,100.66,11.5956088614974,4.3862973349324,1.61383897825773,433.06808472,,10.4022933588151,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2016,11.0,11831.8257669559,94.1710138123867,89.3542807003278,2.673,12.1839943296823,99.1,11.5015911281222,4.61177989572916,1.52399514586306,464.47531128,,25.8538742124461,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2017,11.4,15428.1164411854,94.4439550966087,89.2473888681967,2.626,12.1833270129472,98.12,10.7770749760327,3.87477645520451,1.59519992425695,466.08538818,,25.8036184788338,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2018,11.9,16385.164476127,94.7168963808305,89.1404970360656,2.581,12.181515724666,102.34,10.4455278830054,3.66012922036917,1.62332708641058,544.88079834,,13.1702038536721,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2019,13.2,14337.1962987582,94.9898376650524,89.0336052039344,2.539,12.1779884790658,101.18,10.6903457965215,2.04201619232517,1.47795950725002,552.73168945,,-2.16217883470595,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2020,14.5,9978.66400110743,95.2627789492743,88.9267133718033,2.507,12.1721732903737,104.88,10.96765724006,4.326770152924,1.3484498033463,472.62240601,,1.44703656998741,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2021,16.0,12641.5097714075,95.5357202334962,88.8198215396721,2.462,12.1634981728165,105.3,10.8195844563305,1.9292341608539,1.26619979488109,298.84338379,,2.86833027751019,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2022,16.6,11450.0598552928,95.808661517718,88.712929707541,2.402,12.1513911406214,105.75,11.0324941012639,1.68643769937353,1.23450447871795,284.0262146,,4.51030149235703,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
LBY,2023,16.5,12476.5974944083,96.08160280194,88.6060378754098,2.355,12.1352802080152,,10.5958299038723,1.7692779613025,1.12674309223491,470.4034729,,2.37317531435169,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income
MDG,2001,33.4,1748.50350929178,37.1365510037545,4.27623527366861,5.528,74.6920056031854,74.63,78.7919835602609,29.8513134115876,3.0798984770565,13.13894939,96.3494110107422,7.91694484529586,Madagascar,Sub-Saharan Africa,Low income
MDG,2002,34.8,1486.43429741771,37.8285452576804,4.72902485932566,5.412,74.3962510081096,73.41,81.2862829211426,34.1425139825593,2.9899935045994,15.02957344,96.6876831054688,16.4985255315846,Madagascar,Sub-Saharan Africa,Low income
MDG,2003,36.1,1584.74925232364,38.518227444298,5.18344484506749,5.329,74.1032331921522,75.47,81.6713086493095,32.0297909636333,2.93067077025108,17.64075851,110.26619720459,-1.70400479616298,Madagascar,Sub-Saharan Africa,Low income
MDG,2004,34.6,1620.11953793293,39.2060328929428,5.63879503752012,5.264,73.8130246935196,78.75,81.9119363751648,31.4205052808436,2.91610861061954,14.29298973,124.89672088623,13.9558018033211,Madagascar,Sub-Saharan Africa,Low income
MDG,2005,32.9,1648.17631554009,40.0429127960642,6.12117413127887,5.195,73.5256980504178,88.57,81.9640948597015,30.7627339341287,2.92926937068758,15.9498682,128.547912597656,18.3638246468932,Madagascar,Sub-Saharan Africa,Low income
MDG,2006,30.6,1686.86335460016,40.878116387823,6.60626042533301,5.133,73.2413258010532,90.72,80.1992025359633,30.1822717236059,2.93769107946479,16.44085503,127.919273376465,10.7656371554865,Madagascar,Sub-Saharan Africa,Low income
MDG,2007,30.2,1731.61751794976,41.7110487315334,7.09404608313975,5.083,72.9599804836318,92.61,78.1777352405567,28.0670132910209,2.93494950819065,19.33553123,129.294372558594,10.2879663187671,Madagascar,Sub-Saharan Africa,Low income
MDG,2008,30.0,1794.40235887329,42.5424880385146,7.58477414006482,5.043,72.68173463636,95.64,75.9910957797784,27.0525720488789,2.93532927308935,20.91898537,132.619201660156,9.29650839381057,Madagascar,Sub-Saharan Africa,Low income
MDG,2009,29.4,1673.15551466723,43.3700536128356,8.07809172690129,5.003,72.4066607974439,102.69,75.112421199953,30.4651481314923,2.93604117284744,19.56957817,140.266357421875,8.95421802392949,Madagascar,Sub-Saharan Africa,Low income
MDG,2010,28.1,1635.24511473059,44.1945358943364,8.57423264106828,4.896,72.1348315050897,104.79,73.3057432146573,29.0780963483597,2.90919662127516,21.13975906,135.673193203157,9.24732173644116,Madagascar,Sub-Saharan Africa,Low income
MDG,2011,27.4,1614.55137773785,45.0153822584225,9.07317377918647,4.737,71.8663192975037,104.2,71.2563932392505,29.0502057606452,2.83965714379658,22.88667488,135.663024043331,9.48254048582992,Madagascar,Sub-Saharan Africa,Low income
MDG,2012,28.6,1617.79082882481,45.8324865165496,9.57497737668474,4.613,71.6011967128919,108.38,68.8728799566627,28.0006123574142,2.76626312576328,19.30151749,136.435592632075,5.71384434191053,Madagascar,Sub-Saharan Africa,Low income
MDG,2013,30.1,1610.6023078966,46.645311071975,10.0796108433394,4.527,71.3395362894607,97.78,71.2150986086793,26.4930339794941,2.71964840033078,19.33186913,136.436484265628,5.8264294445198,Madagascar,Sub-Saharan Africa,Low income
MDG,2014,32.1,1620.357889066,47.4541920353579,10.5872297277492,4.421,71.0814105654162,101.05,73.0918326371816,25.8453829296172,2.68077948175383,22.56570244,137.445786724101,6.08040811088302,Madagascar,Sub-Saharan Africa,Low income
MDG,2015,33.3,1627.5806134224,48.258173464398,11.0976984755033,4.335,70.8268920789646,98.72,74.6442748738112,25.7433543337656,2.63948434650119,22.29386139,138.833200771878,7.40419174202129,Madagascar,Sub-Saharan Africa,Low income
MDG,2016,35.0,1648.91226979296,49.0575914521926,11.6111708038341,4.285,70.5760533683122,100.23,73.8172225208227,25.1334543599723,2.61335935661539,24.20793915,134.676592456536,6.03575858154679,Madagascar,Sub-Saharan Africa,Low income
MDG,2017,36.0,1669.72764267278,49.8519386234101,12.1276026442495,4.259,70.328966971665,97.92,72.8504587478575,24.5501377693098,2.60345495087599,23.62072182,139.186670285989,8.60905075422949,Madagascar,Sub-Saharan Africa,Low income
MDG,2018,37.5,1678.78623269491,50.6411241447461,12.647045200372,4.246,70.0818874653091,100.64,72.0046330175778,23.9733833005861,2.60334538024635,21.12731934,132.689298160896,8.59422958870476,Madagascar,Sub-Saharan Africa,Low income
MDG,2019,38.9,1707.83153830039,51.4242559942128,13.1693375483997,4.221,69.6953027629796,101.6,70.880430904178,22.9562520100657,2.60136633480103,15.50084877,124.946579330031,5.61051441492365,Madagascar,Sub-Saharan Africa,Low income
MDG,2020,40.6,1545.72714379204,52.2020747813196,13.6947390405503,4.17,69.2980525832452,102.17,71.4401687596838,24.6929443981327,2.56778870397591,16.78295326,126.585803806645,4.20179312190557,Madagascar,Sub-Saharan Africa,Low income
MDG,2021,39.9,1577.43246056529,52.9732968597974,14.2229663442332,4.104,68.8862876783964,103.9,71.0617201574972,22.5220913616157,2.51537360931706,17.17938805,140.2656625108,5.81225118787715,Madagascar,Sub-Saharan Africa,Low income
MDG,2022,39.9,1602.71368352337,53.7386722482621,14.7542849047499,4.036,68.4602186534114,105.91,70.06644883383,21.5442357878393,2.48207836172625,15.85809231,132.887817840118,8.16059031991844,Madagascar,Sub-Saharan Africa,Low income
MDG,2023,39.5,1629.46097248642,54.4969430342798,15.2883891812498,3.972,68.0200561139054,,69.8915361196731,22.4047388943437,2.46201530433165,17.44003487,130.599039642521,9.87432675044888,Madagascar,Sub-Saharan Africa,Low income
MWI,2001,23.2,1149.58039601898,54.9347725459043,9.35302758911489,5.943,85.219599275287,45.18,71.8269600919884,29.3463400754759,2.41939427546647,7.42542601,143.611740112305,22.7,Malawi,Sub-Saharan Africa,Low income
MWI,2002,23.4,1140.84274642418,55.7358012245672,9.35480608724583,5.903,85.1277512559442,35.75,71.846619246978,32.287184795846,2.44868795908692,11.17413807,140.272842407227,14.7446346101603,Malawi,Sub-Saharan Africa,Low income
MWI,2003,24.1,1176.12385998737,56.5342633361224,9.35670106577719,5.875,85.0448615308892,40.9,71.391635476307,30.1281788478073,2.50311318898405,12.3155899,,9.57679786919214,Malawi,Sub-Saharan Africa,Low income
MWI,2004,23.2,1208.2196975075,57.3298008251815,9.35853844568126,5.864,84.9683960178054,43.1,70.9215558313177,28.8733040048574,2.58631203946607,15.94395351,133.789779663086,11.4298060822124,Malawi,Sub-Saharan Africa,Low income
MWI,2005,21.5,1214.7426419188,58.1227398593288,11.6430173155279,5.848,84.8958206343759,37.03,70.6589411544344,27.3766782308788,2.67801100189358,17.24028015,131.803100585938,15.4103446604296,Malawi,Sub-Saharan Africa,Low income
MWI,2006,19.3,1237.27386519947,58.9127413872202,13.9195182666637,5.802,84.8246012982843,49.27,70.2485914277296,25.6738776075689,2.75507030698051,20.95070648,131.494323730469,13.9742943548388,Malawi,Sub-Saharan Africa,Low income
MWI,2007,17.5,1318.33196397214,59.7001195551836,16.1881872542677,5.724,84.7522039272139,56.83,69.2554886219346,22.8824872507399,2.82103771276785,25.0216465,128.682327270508,7.9522099086403,Malawi,Sub-Saharan Africa,Low income
MWI,2008,15.9,1378.42886690465,60.4845500797973,18.4488656297589,5.609,84.6761970071622,56.89,68.5538074510398,24.9323563197161,2.90426164632368,32.73482132,136.033767700195,8.71260186609043,Malawi,Sub-Saharan Africa,Low income
MWI,2009,14.7,1449.72601522136,61.2695217967754,20.7030011916433,5.453,84.5984687233152,65.88,67.7178796270914,25.3093021258133,2.95642545456471,35.56456757,133.763076782227,8.42204427696655,Malawi,Sub-Saharan Africa,Low income
MWI,2010,14.1,1504.37514113215,62.054717323412,22.950220782325,5.263,84.5223030619482,67.19,67.0688760866343,24.6321400620979,2.94779608735928,33.99194336,135.953379497131,7.41159092883827,Malawi,Sub-Saharan Africa,Low income
MWI,2011,13.9,1533.22889572405,62.8400904977238,25.1902507973083,5.083,84.4476846091277,70.65,66.6337088007789,23.9314133083531,2.91504427220952,39.29234314,136.570114875395,7.6228226284852,Malawi,Sub-Saharan Africa,Low income
MWI,2012,14.2,1518.14803849238,63.6250410332197,27.4226021008412,4.902,84.3746866959536,75.0,66.5835409746012,23.5292854390256,2.87064589887138,32.53762817,136.603950137451,21.2712650013779,Malawi,Sub-Saharan Africa,Low income
MWI,2013,14.9,1555.50607410511,64.4097635787401,29.6470619671529,4.759,84.3033826535258,87.15,66.05838433643,23.8492870296807,2.83808966369485,39.54008484,140.88915082399,27.2833333333334,Malawi,Sub-Saharan Africa,Low income
MWI,2014,15.5,1597.56484331405,65.1933925643295,31.8630595478382,4.569,84.233845812944,103.0,65.5944369192202,23.8734416539637,2.80479012384928,35.33760452,140.734554498983,23.7920649469687,Malawi,Sub-Saharan Africa,Low income
MWI,2015,16.3,1597.69145324855,65.9763340121013,34.0704035850355,4.384,84.1661495053082,99.05,65.3424897402481,22.9948363698368,2.75359183453625,34.97310638,139.547593190997,21.8673475542553,Malawi,Sub-Saharan Africa,Low income
MWI,2016,16.7,1593.59549264808,66.7575071708792,36.2684898070789,4.216,84.100367061718,97.96,65.1682407735085,22.1929077690151,2.72595787740448,34.0307579,137.823026920131,21.7111132136499,Malawi,Sub-Saharan Africa,Low income
MWI,2017,17.6,1613.0593571462,67.5372652238348,38.4570661478088,4.113,84.0365718132734,116.56,64.8075806603302,22.9262319821323,2.70808949087835,37.60110092,139.233233518644,11.5433939188771,Malawi,Sub-Saharan Africa,Low income
MWI,2018,18.3,1638.91665761076,68.3152167592517,40.6356741988533,4.021,83.9778513445745,123.76,64.3619273476322,21.632593506951,2.67117568591664,36.70302963,136.723876953125,12.420178108921,Malawi,Sub-Saharan Africa,Low income
MWI,2019,19.3,1687.28944917892,69.0907681697374,42.8038384563156,3.952,83.8616253380999,127.04,63.8845220843414,22.9473991790142,2.65059567621331,36.91519165,139.274520404398,9.3708360560567,Malawi,Sub-Saharan Africa,Low income
MWI,2020,19.9,1656.43985192533,69.8639475231257,44.9611479828173,3.877,83.7038528243591,137.83,64.9198495688403,25.0150110062267,2.63573735113183,42.37881851,136.43618677975,8.62551469650552,Malawi,Sub-Saharan Africa,Low income
MWI,2021,20.4,1687.59358179651,70.6341661895421,47.1071277327455,3.791,83.5118074199306,142.95,65.2502232184304,25.5328304255348,2.59415828794597,46.41017532,127.042360318779,9.33014410835212,Malawi,Sub-Saharan Africa,Low income
MWI,2022,20.7,1659.95933825168,71.4013801873198,49.2412879464451,3.72,83.2853968020564,146.13,65.4157246269858,27.5975518762201,2.567947782963,40.03453827,126.587758962955,20.953969729969,Malawi,Sub-Saharan Africa,Low income
MWI,2023,21.4,1649.29873234551,72.2285522528925,49.23687867184,3.648,83.0251253334644,,65.2994551680775,28.869380408768,2.57135708610945,41.26664734,135.974440781822,28.7897428247298,Malawi,Sub-Saharan Africa,Low income
MLI,2001,14.2,2458.46155672294,51.0043528727808,18.5366288294077,6.852,80.6818049887335,44.28,58.7607301868379,26.4332165236526,3.00701165563643,13.15901566,57.4527702331543,5.18701191944068,Mali,Sub-Saharan Africa,Low income
MLI,2002,13.3,2455.61935704114,52.6652852945174,19.7478525761063,6.819,80.3207019637269,44.0,58.9817662156623,27.4767257840254,3.10676861781848,15.89499378,61.1667289733887,5.03282275711194,Mali,Sub-Saharan Africa,Low income
MLI,2003,13.2,2611.8368553004,54.3201164982467,20.9666083854735,6.783,79.9405768752015,51.95,58.7223249696634,22.9908148143688,3.17894001404545,18.76944542,63.1191711425781,-1.34672619047621,Mali,Sub-Saharan Africa,Low income
MLI,2004,12.4,2565.97744562534,55.9690552417302,22.193273656424,6.741,79.5429467107036,49.59,59.308216410127,23.7241309998183,3.23794608826987,21.72010231,66.4467468261719,-3.09978128063957,Mali,Sub-Saharan Africa,Low income
MLI,2005,11.2,2546.33281406377,57.6096707559848,23.4264099806876,6.708,79.1293284577795,56.13,60.2247645457924,24.2687063406071,3.27522299158149,23.97353554,69.7963180541992,6.39788293897883,Mali,Sub-Saharan Africa,Low income
MLI,2006,9.8,2555.07476259654,59.2432791544715,24.6671660825145,6.677,78.7012391039754,56.84,61.0987352285415,22.200470279959,3.2804387949943,26.93190002,72.4690475463867,1.54352596927582,Mali,Sub-Saharan Africa,Low income
MLI,2007,8.5,2515.94692367878,60.8678932754337,25.9143828499992,6.647,78.2601956368378,66.48,63.4108412322275,23.3084533846113,3.28796078422057,29.63545799,74.726676940918,1.41200201714577,Mali,Sub-Saharan Africa,Low income
MLI,2008,7.4,2523.1996127255,62.4840069987377,27.1686715784898,6.624,77.8077150439129,76.8,65.3747348270668,23.8672330814583,3.2862188900418,33.21391678,76.5747985839844,9.17098813667678,Mali,Sub-Saharan Africa,Low income
MLI,2009,6.7,2575.54549773621,64.0894295059223,28.4286615146563,6.592,77.3442044782116,83.77,67.1229009474227,25.1844479674011,3.25780569403424,34.64731598,77.8208770751953,2.46375188572299,Mali,Sub-Saharan Africa,Low income
MLI,2010,6.2,2632.26468220172,65.6825064344256,29.6932856424804,6.579,76.8640538175106,80.17,66.7416950236504,25.9857196698272,3.2485140091385,31.36436844,78.2843194478002,1.10892690670186,Mali,Sub-Saharan Africa,Low income
MLI,2011,5.8,2623.34627008963,67.2626511406481,30.9622372812507,6.545,76.3620325960696,87.96,66.5888442558813,27.5615497296504,3.23250831038309,31.67968369,78.6656430079497,2.95564395229392,Mali,Sub-Saharan Africa,Low income
MLI,2012,5.4,2520.52931087437,68.8293224749943,32.2352227048023,6.523,75.8393831151412,87.28,67.2308118301495,30.7772665359157,2.91998728475051,27.53120613,75.3898048541622,5.32312847064058,Mali,Sub-Saharan Africa,Low income
MLI,2013,5.2,2528.53006767058,70.3820228884165,33.5119596461235,6.491,75.2966373145117,90.94,67.2053032883201,28.4968116076853,2.92078257453733,30.06661987,70.8734283447266,-0.606736356351563,Mali,Sub-Saharan Africa,Low income
MLI,2014,5.0,2609.16733048758,71.9205681917845,34.7924079704944,6.441,74.7343271339675,89.03,66.7015268067018,29.3244531265672,3.16065691731413,35.7261734,71.8215759998762,0.883814547137841,Mali,Sub-Saharan Africa,Low income
MLI,2015,4.9,2686.56065074588,73.4442818917146,36.0760821566718,6.385,74.152984513295,98.09,62.2658721328548,30.525122276133,3.1289280097663,28.97842216,70.5209747052129,1.45069057605961,Mali,Sub-Saharan Africa,Low income
MLI,2016,4.5,2759.11051294151,74.9530465324724,37.3629585814102,6.319,73.5531413922805,112.88,64.9026823658392,30.9987192702461,3.16701291267986,27.58086205,71.8693090094813,-1.79964707083386,Mali,Sub-Saharan Africa,Low income
MLI,2017,4.6,2816.194239022,76.4467561333581,38.6530201870083,6.251,72.9353297107104,113.15,63.1261070232154,31.4007766435761,3.18823649379751,28.49467659,74.6733759399248,1.75985742927165,Mali,Sub-Saharan Africa,Low income
MLI,2018,4.6,2862.40728989634,77.9248726503067,39.9458152875809,6.118,72.3000814083712,123.73,63.0028699475295,32.4975413984656,3.1254232369578,31.16962242,70.3689604909815,0.299546507387843,Mali,Sub-Saharan Africa,Low income
MLI,2019,4.8,2916.17167790759,79.3875776496975,41.2415636688459,5.892,71.6479284250491,127.62,57.3529863277698,32.2682205547332,3.01814494306617,31.4089489,,-1.65826694846365,Mali,Sub-Saharan Africa,Low income
MLI,2020,4.7,2796.41038444894,80.8342374526546,42.5396302417606,5.85,70.9794027005307,136.86,68.0618344651753,32.2899608370191,3.01751361469378,28.20211601,,0.438088940320669,Mali,Sub-Saharan Africa,Low income
MLI,2021,7.3,2796.22793795433,82.2652506105548,43.8404477380485,5.779,70.2950361746022,126.5,66.6278660210681,32.0375587266747,3.06035796580474,30.55883217,,3.92560283104277,Mali,Sub-Saharan Africa,Low income
MLI,2022,9.9,2813.81095962843,83.6801195841677,45.1434215383033,5.692,69.5984294318101,136.03,64.210840659374,32.7176729018653,3.00942592606239,31.0949192,,9.62147608489064,Mali,Sub-Saharan Africa,Low income
MLI,2023,12.3,2860.42819002278,85.0789328815907,46.4485840749361,5.614,68.9968110976765,,63.8459121625936,32.2126407432108,2.97400537620334,33.9802475,72.7972336510107,2.05880228274223,Mali,Sub-Saharan Africa,Low income
MRT,2001,9.8,4847.41086088566,42.3280271481034,19.3093273656577,5.407,61.8929236849579,70.21,45.9718102215143,24.8689597080936,2.46862570579989,23.28163338,80.3173294067383,4.7148963468961,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2002,9.2,4806.89853417166,43.8234469336447,20.5759918023257,5.373,61.6099621561792,73.68,45.5239138838217,24.2300169627578,2.2112923085405,25.96999741,81.0384368896484,3.8957052575849,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2003,9.5,5023.65213424467,45.328257924083,21.8519258918573,5.364,61.1133077680081,76.33,44.6024481805944,24.1788498451535,2.28829406566231,29.51877594,82.6807022094727,5.15190150769578,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2004,9.5,5139.22552002451,46.8421748540114,23.1372199810227,5.374,60.4314424335539,76.68,43.7702431475892,22.9178992193284,2.34965515386841,31.47280884,88.9611282348633,10.3676233473073,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2005,10.3,5445.82951227718,48.3637496328725,24.4309798679279,5.376,59.592848065926,78.97,42.547218198015,20.0701967217813,2.42430459268211,34.00539017,89.0759201049805,12.1256487185541,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2006,9.3,6284.70209025296,49.8930914741819,25.9997164897389,5.404,58.6260065782336,78.44,40.7772922692784,16.6071438940053,2.50658248493226,35.14922333,92.2504577636719,6.2410332814282,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2007,8.4,6002.77832165174,51.4299037180572,27.6037678904985,5.426,57.5593998835861,79.24,40.7546952827951,18.4325192807889,2.60052819123955,40.41820145,94.5087280273438,7.25410841304887,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2008,7.3,5813.35608368305,52.9742769831922,29.2444593327866,5.436,56.4215098950927,78.02,40.5020215633423,18.5594231007108,2.87480873438379,49.2858696,91.1832809448242,7.34663541249786,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2009,7.1,5639.78745018612,54.5236725907371,30.9205985186658,5.406,55.2408185258629,78.17,40.1862771283189,19.178182151624,3.12899450909418,44.64679718,97.033561706543,2.22092032381779,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2010,7.0,5605.76388754436,56.0793137596393,32.634513910578,5.384,54.0458076890058,86.37,39.5310566313123,16.7330487035243,3.19159403639576,43.759655,97.8571652188966,6.28354087427704,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2011,6.5,5653.21719956693,57.6405391140785,34.3867695026877,5.38,52.8649592976309,86.6,38.7738803086558,14.5158947387598,3.24512473547367,47.77469254,95.4359624506773,5.68631959575954,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2012,6.2,5716.25195328296,59.206705237902,36.1778963960657,5.352,51.7267552648475,93.23,38.1740879939705,16.0859607599369,3.26413503920642,49.2515831,94.9017954032329,4.90242727217997,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2013,6.1,5769.72870835599,60.7764532840581,38.0075543396616,5.317,50.6446026774087,94.88,37.5563825616328,16.2826011052317,3.135806545909,55.47412872,93.6377057031555,4.12910173783393,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2014,6.3,5837.8520312229,62.3466709330309,39.8731407401327,5.261,49.5305208773144,98.29,36.9489294564016,18.8142560652114,3.01218949095495,59.39431381,93.9026961891851,3.53436856147324,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2015,6.5,5969.54239339806,63.916470728636,41.7742652183786,5.211,48.3319649950378,100.31,36.3004238985513,20.6295456111909,3.00605924056849,57.1233139,96.699365333097,3.25472688117631,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2016,6.7,5866.28144759405,65.4850065623498,43.7104270690001,5.157,47.0814372680054,101.4,36.1025829233922,21.7392133521855,2.99795842489143,49.90084076,88.6641926490124,1.47171045650004,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2017,6.6,6050.62180273825,67.0528469845158,45.6828446170813,5.106,45.8029551497996,103.34,35.3647832735101,22.7188300742502,2.98778789331469,55.22446442,87.8173094861384,2.25427651934813,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2018,6.5,6153.63790295218,68.6188207153195,47.6904380054199,5.044,44.8694922999919,106.82,34.748587697274,23.655966000294,2.97356403059489,49.68307495,90.2193039220816,3.06735996058356,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2019,6.6,6162.21044512087,70.1831740304399,49.7339098436372,4.984,43.9403784220854,105.07,34.0103128073331,19.957882454072,2.95347297852629,54.63365555,90.2671941351334,2.30009262117937,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2020,7.0,5963.23549793488,71.7451315704303,51.8124755125379,4.912,43.0163298941107,108.39,35.2203302190912,19.1523401706647,2.92092559048913,53.89974594,93.8044664780786,2.3856948845632,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2021,7.8,5836.56580821897,73.3049522964887,53.9267671870648,4.848,42.098464858359,114.44,35.267475308936,19.1485811289032,2.88703345850902,73.6309433,,3.56516484650185,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2022,8.6,6053.26178155509,74.8619034584031,56.0758490078081,4.77,41.1879003802774,116.51,34.4594768231427,21.2302013888594,2.92956466448208,91.54125977,,9.52526628622843,Mauritania,Sub-Saharan Africa,Lower middle income
MRT,2023,8.7,6276.47521079359,76.416594605687,58.2608340232933,4.697,40.2857535252942,,33.4051155296335,19.1616076506323,2.96653079197429,92.11444092,104.015072968957,4.95305034506872,Mauritania,Sub-Saharan Africa,Lower middle income
MUS,2001,5.9,13823.4171391048,99.3807165047382,90.8010935078889,1.91,58.1172785819819,115.94,14.008803397744,6.06632136452678,0.790047581068153,116.36106873,102.975166320801,5.38934426229508,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2002,5.8,13949.4742923184,99.403804146101,91.0831578826494,1.94,58.3013170061136,102.57,12.9344366645449,5.12244932169367,0.694240135210974,132.38633728,102.728149414062,6.41933372221149,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2003,5.6,14669.5001844577,99.4269447839906,91.3656724156252,1.87,58.4872934748246,108.34,12.4215057409916,5.10866283570549,0.723661765578573,157.68417358,102.185363769531,3.92105357558188,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2004,5.6,15209.0164267817,99.4501410084641,91.6486409323772,1.92,58.6734459977958,111.91,9.77006311992786,5.20608568669627,0.627103982385528,184.74328613,101.855949401855,4.71037060105883,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2005,5.4,15387.9807842254,99.473396831772,91.9320916263266,1.88,58.8580125847083,105.6,9.46961868851309,4.91181106695197,0.592099659929956,192.13858032,102.094566345215,4.93717004981795,Mauritius,Sub-Saharan Africa,Upper middle income
MUS,2006,5.4,16061.6030030396,99.4967060410466,92.2159724037212,1.77,59.0392312452433,105.13,9.18234200528862,4.83159024933392,0.466403525955087,203.24180603,101.59693145752,8.91350105650142,Mauritius,Sub-Saharan Africa,Upper middle income
